Employee_Name,EmpID,MarriedID,MaritalStatusID,GenderID,EmpStatusID,DeptID,PerfScoreID,FromDiversityJobFairID,Salary,Termd,PositionID,Position,State,Zip,DOB,Sex,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,Department,ManagerName,ManagerID,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,LastPerformanceReview_Date,DaysLateLast30,Absences,IsTerminated,End_Date,YearsAtCompany,Age,Salary_Vs_Dept_Avg,YearsSinceLastPromotion,PerformanceScoreNumeric,Performance_Trend,Absences_Normalized,Satisfaction_Normalized,Engagement_Normalized,Engagement_Risk_Score,Overtime_Risk,TenureBand,AgeBand,CommuteDistance,Salary_ZScore,Top_Performer,Skill_Match_Score,Experience_Gap,Education_Alignment,JobHopRisk,Leadership_Potential,AgeGroup,Hiring_Probability,Attrition_Probability,TrainingHours,GoalAchievementRate,AbsenteeismRate,Cluster,Performance_Tier,HireYear,Estimated_Replacement_Cost
"Warfield, Sarah",10127,0,4,0,1,3,3,0,107226,0,28,Sr. Network Engineer,MA,2453,1978-05-02,F,Widowed,US Citizen,No,Asian,2015-03-30,,N/A-StillEmployed,Active,It/Is,Peter Monroe,7.0,Employee Referral,Fully Meets,4.2,4,8,2019-02-05,0,7,0,2026-05-25,11.154004106776181,48.062970568104035,1.1046865264219803,8.754004106776181,3,3.733333333333333,0.3157894736842105,0.75,0.7938144329896908,0.2573250135648399,0,10-20 Years,41-50,40,1.5211447810293035,1,16.4,6.154004106776181,2,0,33.6,41-50,,0.0,96,3.6,7,2,Solid Contributors,2015,107226.0
"Whittier, Scott",10072,0,0,1,5,5,3,0,58371,1,19,Production Technician I,MA,2030,1987-05-24,M,Single,US Citizen,Yes,White,2011-01-10,2014-05-15,hours,Voluntarily Terminated,Production,Webster Butler,39.0,LinkedIn,Fully Meets,5.0,5,0,2014-05-15,0,11,1,2014-05-15,3.3429158110882957,39.00342231348392,0.9736038053705217,3.3429158110882957,3,4.333333333333333,0.5263157894736842,1.0,1.0,0.17543859649122806,1,2-5 Years,31-40,20,-0.42401724834482185,1,10.0,1.6570841889117043,2,0,0.0,31-40,0.9353107466748641,0.0,0,4.0,11,0,Rising Stars,2011,58371.0
"Wilber, Barry",10048,1,1,1,5,5,3,0,55140,1,19,Production Technician I,MA,2324,2065-09-09,M,Married,Eligible NonCitizen,No,White,2011-05-16,2015-09-07,unhappy,Voluntarily Terminated,Production,Amy Dunn,11.0,Website,Fully Meets,5.0,3,0,2015-02-15,0,7,1,2015-09-07,4.312114989733059,-39.29363449691992,0.9197120801105098,4.312114989733059,3,3.6666666666666665,0.3157894736842105,0.5,1.0,0.2719298245614035,0,2-5 Years,,35,-0.5526595268609983,1,10.0,0.6878850102669407,2,0,0.0,,,0.0,0,4.0,7,0,Rising Stars,2011,55140.0
"Wilkes, Annie",10204,0,2,0,5,5,3,0,58062,1,19,Production Technician I,MA,1876,1983-07-30,F,Divorced,US Citizen,No,White,2011-01-10,2012-05-14,Another position,Voluntarily Terminated,Production,Ketsia Liebig,19.0,Google Search,Fully Meets,3.6,5,0,2011-02-06,0,9,1,2012-05-14,1.3415468856947297,42.81998631074607,0.9684498149324704,1.3415468856947297,3,3.8666666666666667,0.42105263157894735,1.0,0.6391752577319588,0.2606257912823295,0,0-2 Years,41-50,48,-0.43632008463745525,1,7.2,3.6584531143052703,2,1,0.0,41-50,,0.9995371022014835,0,3.3,9,0,Rising Stars,2011,58062.0
"Williams, Jacquelyn",10264,0,0,0,5,5,3,1,59728,1,19,Production Technician I,MA,2109,2069-10-02,F,Single,US Citizen,Yes,Black or African American,2012-01-09,2015-06-27,relocation out of area,Voluntarily Terminated,Production,Ketsia Liebig,19.0,Diversity Job Fair,Fully Meets,4.3,4,0,2014-06-02,0,16,1,2015-06-27,3.463381245722108,-43.356605065023956,0.9962379963881126,3.463381245722108,3,3.766666666666667,0.7894736842105263,0.75,0.8195876288659794,0.406628685114849,1,2-5 Years,,25,-0.3699882876681114,1,8.6,1.536618754277892,2,0,0.0,,,0.9965565130605704,0,3.65,16,0,Rising Stars,2012,59728.0
"Winthrop, Jordan",10033,0,0,1,5,5,4,0,70507,1,20,Production Technician Ii,MA,2045,2058-11-07,M,Single,US Citizen,No,White,2013-01-07,2016-02-21,retiring,Voluntarily Terminated,Production,Brannon Miller,12.0,LinkedIn,Exceeds,5.0,3,0,2016-01-19,0,7,1,2016-02-21,3.1211498973305956,-32.45448323066393,1.1760271968145033,3.1211498973305956,4,4.0,0.3157894736842105,0.5,1.0,0.2719298245614035,0,2-5 Years,,35,0.05917764242345948,1,10.0,1.8788501026694044,2,0,0.0,,,0.9974403667633804,0,4.5,7,0,Rising Stars,2013,70507.0
"Wolk, Hang  T",10174,0,0,0,1,5,3,0,60446,0,20,Production Technician Ii,MA,2302,1985-04-20,F,Single,US Citizen,No,White,2014-09-29,,N/A-StillEmployed,Active,Production,David Stanley,14.0,LinkedIn,Fully Meets,3.4,4,0,2019-02-21,0,14,0,2026-05-25,11.652292950034223,41.09514031485284,1.0082139353347819,11.652292950034223,3,3.466666666666667,0.6842105263157895,0.75,0.5876288659793814,0.44886055344546943,1,10-20 Years,41-50,25,-0.34140111466451667,1,6.8,6.652292950034223,2,0,0.0,41-50,,0.0,0,3.2,14,0,Rising Stars,2014,60446.0
"Woodson, Jason",10135,0,0,1,1,5,3,0,65893,0,20,Production Technician Ii,MA,1810,1985-05-11,M,Single,US Citizen,No,White,2014-07-07,,N/A-StillEmployed,Active,Production,Kissy Sullivan,20.0,LinkedIn,Fully Meets,4.07,4,0,2019-02-28,0,13,0,2026-05-25,11.88227241615332,41.03764544832307,1.0990676114385531,11.88227241615332,3,3.69,0.631578947368421,0.75,0.7603092783505155,0.37375655633930177,1,10-20 Years,41-50,29,-0.12452878687819263,1,8.14,6.88227241615332,2,0,0.0,41-50,0.9876259226022862,0.014427242263005277,0,3.535,13,0,Rising Stars,2014,65893.0
"Ybarra, Catherine",10301,0,0,0,5,5,1,0,48513,1,19,Production Technician I,MA,2458,1982-05-04,F,Single,US Citizen,No,Asian,2008-09-02,2015-09-29,Another position,Voluntarily Terminated,Production,Brannon Miller,12.0,Google Search,PIP,3.2,2,0,2015-09-02,5,4,1,2015-09-29,7.0718685831622174,44.05749486652977,0.8091764987740508,7.0718685831622174,1,2.066666666666667,0.15789473684210525,0.25,0.5360824742268041,0.45727075420510044,0,5-10 Years,41-50,18,-0.8165135595835923,0,6.4,2.0718685831622174,2,0,0.0,41-50,0.6359388998498074,0.0,0,2.1,4,1,Needs Support,2008,48513.0
"Zamora, Jennifer",10010,0,0,0,1,3,4,0,220450,0,6,Cio,MA,2067,1979-08-30,F,Single,US Citizen,No,White,2010-04-10,,N/A-StillEmployed,Active,It/Is,Janet King,2.0,Employee Referral,Exceeds,4.6,5,6,2019-02-21,0,16,0,2026-05-25,16.123203285420946,46.73511293634497,2.271166925463279,14.323203285420945,4,4.533333333333333,0.7894736842105263,1.0,0.8969072164948453,0.297522155905227,1,10-20 Years,41-50,46,6.029158814676954,1,15.2,11.123203285420946,2,0,27.599999999999998,41-50,0.9505833518117028,0.0,72,4.3,16,2,Solid Contributors,2010,220450.0
"Zhou, Julia",10043,0,0,0,1,3,3,0,89292,0,9,Data Analyst,MA,2148,1979-02-24,F,Single,US Citizen,No,White,2015-03-30,,N/A-StillEmployed,Active,It/Is,Simon Roup,4.0,Employee Referral,Fully Meets,5.0,3,5,2019-02-01,0,11,0,2026-05-25,11.154004106776181,47.24709103353867,0.9199230533384763,9.654004106776181,3,3.6666666666666665,0.5263157894736842,0.5,1.0,0.3421052631578947,1,10-20 Years,41-50,18,0.807102496006367,1,15.0,6.154004106776181,2,0,25.0,41-50,0.9915773926790141,0.0,60,4.0,11,2,Solid Contributors,2015,89292.0
"Zima, Colleen",10271,0,4,0,1,5,3,0,45046,0,19,Production Technician I,MA,1730,1978-08-17,F,Widowed,US Citizen,No,Asian,2014-09-29,,N/A-StillEmployed,Active,Production,David Stanley,14.0,LinkedIn,Fully Meets,4.5,5,0,2019-01-30,0,2,0,2026-05-25,11.652292950034223,47.7700205338809,0.7513483924675013,11.652292950034223,3,4.166666666666667,0.05263157894736842,1.0,0.8711340206185567,0.0604991861096039,0,10-20 Years,41-50,2,-0.9545521790870226,1,9.0,6.652292950034223,2,0,0.0,41-50,,0.012933927519304252,0,3.75,2,0,Rising Stars,2014,45046.0
